Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-12 03:06:24,28.03,565.05,194.49,7.02,172.32
2025-06-12 03:06:29,20.48,554.38,160.87,8.25,197.04
2025-06-12 03:06:34,24.36,568.74,107.21,6.89,150.42
2025-06-12 03:06:39,26.94,599.04,195.98,6.7,125.64
2025-06-12 03:06:44,21.89,539.7,189.61,8.24,102.19
2025-06-12 03:06:49,26.75,545.24,153.93,7.41,163.12
2025-06-12 03:06:54,27.87,507.88,125.82,7.09,106.51
2025-06-12 03:06:59,25.92,556.67,111.14,7.63,177.51
2025-06-12 03:07:04,28.7,579.81,184.3,6.73,104.95
2025-06-12 03:07:09,26.71,510.91,120.79,6.78,102.83
2025-06-12 03:07:14,24.43,570.35,122.59,7.61,123.27
2025-06-12 03:07:19,27.8,511.16,166.86,6.75,123.64
2025-06-12 03:07:24,23.61,577.57,154.44,8.21,103.7
2025-06-12 03:07:29,23.73,592.33,120.17,6.78,132.91
2025-06-12 03:07:34,26.0,538.93,158.38,8.34,101.07
2025-06-12 03:07:39,26.36,528.85,156.54,7.48,186.85
2025-06-12 03:07:44,27.11,563.13,131.04,8.09,114.87
2025-06-12 03:07:49,21.34,505.33,182.28,6.72,192.31
2025-06-12 03:07:54,26.24,570.35,114.02,6.88,127.22
2025-06-12 03:07:59,28.22,565.36,163.75,7.79,105.41
2025-06-12 03:08:04,26.27,514.0,179.79,6.76,160.58
2025-06-12 03:08:09,23.58,502.83,186.5,7.69,130.56
2025-06-12 03:08:14,29.0,534.66,106.55,8.49,112.5
2025-06-12 03:08:19,26.45,511.92,187.68,7.28,145.11
2025-06-12 03:08:24,23.5,548.79,181.72,8.08,103.83
2025-06-12 03:08:29,24.96,518.95,175.85,7.23,180.71
2025-06-12 03:08:34,21.21,564.49,177.07,6.93,119.89
2025-06-12 03:08:39,24.25,573.11,129.44,7.74,100.64
2025-06-12 03:08:44,24.07,507.69,126.85,7.87,133.99
2025-06-12 03:08:49,24.1,510.31,127.97,7.35,145.21
2025-06-12 03:08:54,26.05,522.23,154.93,7.11,157.34
2025-06-12 03:08:59,21.23,530.37,138.88,7.51,101.43
2025-06-12 03:09:04,21.21,572.35,172.54,6.72,111.69
2025-06-12 03:09:09,22.64,596.1,143.18,8.19,146.73
2025-06-12 03:09:14,20.53,559.89,140.4,6.86,100.22
2025-06-12 03:09:19,29.29,580.81,136.99,7.75,161.03
2025-06-12 03:09:24,26.64,584.65,164.61,7.89,164.98
2025-06-12 03:09:29,27.45,534.57,110.95,6.73,194.17
2025-06-12 03:09:34,20.16,555.84,157.74,7.14,186.45
2025-06-12 03:09:39,22.67,548.07,169.79,6.96,170.76
2025-06-12 03:09:44,27.77,532.79,120.28,7.09,161.44
2025-06-12 03:09:49,24.56,538.14,191.67,7.99,136.83
2025-06-12 03:09:54,28.78,528.02,169.01,7.42,130.1
2025-06-12 03:09:59,24.69,537.22,172.07,8.41,183.37
2025-06-12 03:10:04,20.98,577.36,129.29,8.48,113.57
2025-06-12 03:10:09,21.98,531.91,134.25,7.43,110.69
2025-06-12 03:10:14,22.41,522.6,193.08,7.05,114.57
2025-06-12 03:10:19,21.4,500.8,116.39,7.94,191.16
2025-06-12 03:10:24,24.92,560.8,123.83,6.94,162.39
2025-06-12 03:10:29,27.16,591.34,130.12,7.04,156.69
2025-06-12 03:10:34,27.48,580.71,171.37,7.56,130.76
2025-06-12 03:10:39,27.55,579.35,127.31,7.08,113.5
2025-06-12 03:10:44,28.66,542.61,188.44,7.68,140.94
2025-06-12 03:10:49,27.55,537.08,147.75,8.5,104.07
2025-06-12 03:10:54,25.21,506.19,166.59,8.37,155.9
2025-06-12 03:10:59,25.69,536.18,122.77,7.2,123.28
2025-06-12 03:11:04,23.41,553.27,198.15,6.76,182.59
2025-06-12 03:11:09,23.08,564.03,120.64,8.32,195.45
2025-06-12 03:11:14,27.92,532.59,142.07,8.48,120.91
2025-06-12 03:11:19,27.48,562.39,170.84,7.61,154.13
2025-06-12 03:11:24,22.86,512.66,124.28,7.04,162.99
2025-06-12 03:11:29,25.04,515.8,114.3,6.84,139.08
2025-06-12 03:11:34,20.99,589.3,161.59,8.02,130.55
2025-06-12 03:11:39,25.27,591.79,162.36,7.34,139.3
2025-06-12 03:11:44,21.27,562.05,122.35,8.49,147.53
2025-06-12 03:11:49,25.36,599.57,137.25,7.94,177.39
2025-06-12 03:11:54,27.32,558.65,149.45,6.73,135.65
2025-06-12 03:11:59,22.57,521.07,147.63,6.72,183.98
2025-06-12 03:12:04,28.16,599.94,136.54,6.56,129.13
2025-06-12 03:12:09,24.89,582.8,111.51,8.43,158.86
2025-06-12 03:12:14,25.18,531.74,118.16,6.61,174.08
2025-06-12 03:12:19,28.4,508.06,146.47,6.51,187.38
2025-06-12 03:12:24,24.75,509.94,110.1,7.91,132.51
2025-06-12 03:12:29,20.55,516.55,175.52,8.14,116.74
2025-06-12 03:12:34,26.59,521.26,150.35,6.55,102.77
2025-06-12 03:12:39,24.21,591.2,171.39,7.26,173.71
2025-06-12 03:12:44,23.69,549.51,147.06,8.05,137.44
2025-06-12 03:12:49,22.63,563.03,105.59,7.65,121.84
2025-06-12 03:12:54,25.88,503.09,185.01,6.68,127.4
2025-06-12 03:12:59,23.26,502.49,172.11,7.4,189.36
2025-06-12 03:13:04,20.24,595.06,164.93,7.33,194.44
2025-06-12 03:13:09,24.91,531.12,157.58,7.92,174.39
2025-06-12 03:13:14,27.15,594.57,176.98,7.3,101.9
2025-06-12 03:13:19,26.6,505.31,103.68,7.65,108.71
2025-06-12 03:13:24,20.03,558.83,174.91,6.55,140.97
2025-06-12 03:13:29,20.77,518.84,118.44,8.21,104.17
2025-06-12 03:13:34,27.39,528.88,194.31,6.87,152.52
2025-06-12 03:13:39,21.48,509.78,196.53,8.15,151.9
2025-06-12 03:13:44,20.12,523.14,124.63,6.82,189.46
2025-06-12 03:13:49,23.57,532.0,105.61,7.13,166.44
2025-06-12 03:13:54,24.03,553.86,157.03,6.71,136.37
2025-06-12 03:13:59,22.66,531.81,125.17,8.08,115.75
2025-06-12 03:14:04,22.48,592.58,195.01,7.5,107.28
2025-06-12 03:14:09,23.8,575.22,110.38,7.2,147.19
2025-06-12 03:14:14,20.69,549.76,104.97,7.79,144.09
2025-06-12 03:14:19,24.91,534.2,197.11,6.9,194.61
2025-06-12 03:14:24,23.42,572.09,141.08,6.97,112.5
2025-06-12 03:14:29,22.58,556.13,186.99,7.01,128.65
2025-06-12 03:14:34,25.39,541.94,112.1,7.0,189.06
2025-06-12 03:14:39,22.78,564.86,113.49,7.32,159.49
2025-06-12 03:14:44,21.19,526.04,178.25,7.9,106.03
2025-06-12 03:14:49,22.04,590.69,108.77,6.9,152.35
2025-06-12 03:14:54,24.02,571.19,115.31,6.68,122.02
2025-06-12 03:14:59,24.19,592.07,139.7,8.33,184.79
2025-06-12 03:15:04,29.4,597.92,109.25,8.49,146.69
2025-06-12 03:15:09,29.68,531.71,182.02,7.12,156.13
2025-06-12 03:15:14,20.97,532.68,143.91,7.77,196.84
2025-06-12 03:15:19,20.33,565.73,144.26,6.77,126.05
2025-06-12 03:15:24,25.76,521.54,174.73,8.1,159.27
2025-06-12 03:15:29,27.82,513.66,142.07,7.43,162.57
2025-06-12 03:15:34,23.38,581.38,131.03,7.79,114.45
2025-06-12 03:15:39,21.66,516.33,129.77,7.59,113.56
2025-06-12 03:15:44,25.8,508.22,122.15,6.94,160.91
2025-06-12 03:15:49,29.13,574.65,104.41,7.6,175.49
2025-06-12 03:15:54,26.01,584.41,184.37,8.13,146.58
2025-06-12 03:15:59,22.1,580.79,104.31,7.47,113.87
2025-06-12 03:16:04,23.71,514.11,189.02,7.62,170.41
2025-06-12 03:16:09,25.62,558.25,159.63,6.7,127.82
2025-06-12 03:16:14,21.12,571.44,151.4,6.92,148.19
2025-06-12 03:16:19,24.91,560.74,112.69,8.39,123.76
2025-06-12 03:16:24,24.17,565.28,108.21,7.63,139.12
2025-06-12 03:16:29,28.73,500.07,160.8,7.93,190.09
2025-06-12 03:16:34,29.47,560.41,137.43,8.03,145.58
2025-06-12 03:16:39,25.94,562.18,113.3,7.18,144.2
2025-06-12 03:16:44,26.55,546.44,125.04,8.05,187.53
2025-06-12 03:16:49,25.36,595.93,165.51,7.93,174.27
2025-06-12 03:16:54,22.38,587.89,192.4,7.67,160.31
2025-06-12 03:16:59,29.79,571.13,118.24,6.56,150.22
2025-06-12 03:17:04,28.82,509.49,122.47,8.08,163.43
2025-06-12 03:17:09,26.78,507.08,193.4,6.87,170.61
2025-06-12 03:17:14,25.36,523.97,155.28,7.47,183.76
2025-06-12 03:17:19,24.76,586.53,180.96,6.76,109.5
2025-06-12 03:17:24,21.34,502.96,159.97,8.5,113.15
2025-06-12 03:17:29,25.13,548.51,196.88,6.5,153.14
2025-06-12 03:17:34,24.69,586.98,186.26,7.79,132.81
2025-06-12 03:17:39,21.09,542.57,187.1,8.02,166.31
2025-06-12 03:17:44,21.08,550.63,139.89,6.7,138.17
2025-06-12 03:17:49,26.84,506.45,101.17,7.3,197.98
2025-06-12 03:17:54,20.26,556.17,106.09,8.39,160.17
2025-06-12 03:17:59,26.49,560.08,198.0,8.04,121.69
2025-06-12 03:18:04,20.76,546.5,134.5,6.57,164.34
2025-06-12 03:18:09,20.25,510.61,123.53,6.71,130.77
2025-06-12 03:18:14,29.51,566.05,183.94,7.72,142.01
2025-06-12 03:18:19,20.15,574.82,125.82,6.61,107.11
2025-06-12 03:18:24,22.5,588.2,161.72,6.52,132.23
2025-06-12 03:18:29,21.55,554.52,161.97,7.46,182.18
2025-06-12 03:18:34,26.38,564.19,170.82,7.2,199.67
2025-06-12 03:18:39,28.77,574.33,163.01,8.07,177.49
2025-06-12 03:18:44,23.98,535.81,111.88,7.49,142.75
2025-06-12 03:18:49,21.8,501.72,181.11,6.53,153.37
2025-06-12 03:18:54,27.08,534.61,142.81,7.57,188.3
2025-06-12 03:18:59,25.28,512.28,191.41,6.66,171.61
2025-06-12 03:19:04,20.28,512.04,184.68,8.1,100.83
2025-06-12 03:19:09,28.21,516.87,196.91,7.87,175.96
2025-06-12 03:19:14,21.66,509.7,143.48,7.45,186.83
2025-06-12 03:19:19,25.28,548.04,119.95,7.07,123.8
2025-06-12 03:19:24,26.14,510.84,171.6,7.18,142.75
2025-06-12 03:19:29,20.7,565.09,190.21,7.86,126.17
2025-06-12 03:19:34,24.63,579.46,182.87,6.53,145.19
2025-06-12 03:19:39,24.13,507.76,190.72,8.02,134.92
2025-06-12 03:19:44,24.52,518.36,178.67,8.4,193.94
2025-06-12 03:19:49,21.36,530.48,181.47,7.92,139.85
2025-06-12 03:19:54,23.94,537.86,188.14,6.77,181.21
2025-06-12 03:19:59,27.09,580.57,130.74,7.32,120.52
2025-06-12 03:20:04,25.37,545.88,135.95,7.33,173.69
2025-06-12 03:20:09,25.99,561.02,198.57,6.5,103.06
2025-06-12 03:20:14,27.51,533.4,173.48,7.13,126.41
2025-06-12 03:20:19,27.61,563.23,161.13,6.78,183.81
2025-06-12 03:20:24,26.57,524.08,109.07,6.88,135.18
2025-06-12 03:20:29,25.34,579.61,118.4,7.92,149.28
2025-06-12 03:20:34,29.86,599.6,144.98,7.84,182.14
2025-06-12 03:20:39,28.8,548.25,195.61,7.81,118.23
2025-06-12 03:20:44,24.22,516.88,147.29,7.85,122.1
2025-06-12 03:20:49,23.3,545.04,174.29,6.56,125.25
2025-06-12 03:20:54,21.22,501.63,175.91,7.68,187.24
2025-06-12 03:20:59,24.86,547.39,162.67,6.78,145.74
2025-06-12 03:21:04,21.22,520.37,148.17,7.03,125.35
2025-06-12 03:21:09,20.58,541.59,157.71,7.68,169.72
2025-06-12 03:21:14,26.44,568.98,195.95,7.15,197.86
2025-06-12 03:21:19,27.57,545.56,189.68,7.39,148.0
2025-06-12 03:21:24,22.42,501.51,146.85,7.23,180.69
2025-06-12 03:21:29,23.42,598.6,152.83,7.63,140.62
2025-06-12 03:21:34,27.14,569.83,113.23,7.65,117.02
2025-06-12 03:21:39,20.29,553.12,157.81,7.25,149.6
2025-06-12 03:21:44,25.54,542.98,131.71,7.63,169.47
2025-06-12 03:21:49,26.84,531.7,122.29,6.78,193.94
2025-06-12 03:21:54,21.81,567.13,139.42,6.9,184.87
2025-06-12 03:21:59,21.45,509.84,123.09,8.17,163.46
2025-06-12 03:22:04,23.7,523.88,196.91,7.71,169.7
2025-06-12 03:22:09,23.88,525.64,149.88,7.09,114.33
2025-06-12 03:22:14,25.87,537.38,195.25,8.23,122.13
2025-06-12 03:22:19,23.32,534.96,172.58,8.42,145.2
2025-06-12 03:22:24,26.52,519.62,151.52,7.99,128.37
2025-06-12 03:22:29,24.05,543.57,149.11,7.17,198.79
2025-06-12 03:22:34,20.93,566.83,191.28,7.06,106.49
2025-06-12 03:22:39,28.05,516.66,150.65,8.0,127.84
2025-06-12 03:22:44,20.04,533.45,132.01,6.85,175.42
2025-06-12 03:22:49,22.1,568.74,137.0,7.1,180.71
2025-06-12 03:22:54,23.49,569.5,187.32,6.83,195.55
2025-06-12 03:22:59,29.25,589.44,118.15,7.32,184.73
2025-06-12 03:23:04,29.51,570.91,136.14,6.92,198.04
2025-06-12 03:23:09,29.89,535.41,122.87,7.36,148.01
2025-06-12 03:23:14,29.2,569.9,157.65,7.17,189.17
2025-06-12 03:23:19,22.24,560.66,175.22,7.65,194.36
2025-06-12 03:23:24,23.09,584.3,114.4,6.7,161.6
2025-06-12 03:23:29,24.01,513.87,120.66,7.16,125.14
2025-06-12 03:23:34,23.49,517.52,146.08,8.3,145.92
2025-06-12 03:23:39,29.41,553.72,180.71,6.97,195.12
2025-06-12 03:23:44,20.72,572.47,194.88,7.05,150.82
2025-06-12 03:23:49,25.95,520.12,101.76,7.0,145.61
2025-06-12 03:23:54,25.75,515.88,179.9,7.67,135.53
2025-06-12 03:23:59,21.75,508.81,166.49,7.5,177.56
2025-06-12 03:24:04,29.63,525.62,194.64,8.17,139.63
2025-06-12 03:24:09,27.23,529.7,131.76,7.26,111.23
2025-06-12 03:24:14,22.16,584.29,124.85,7.8,127.49
2025-06-12 03:24:19,28.94,545.4,114.5,7.81,106.85
2025-06-12 03:24:24,28.42,534.46,198.98,7.42,176.12
2025-06-12 03:24:29,29.4,501.11,114.14,6.93,190.35
2025-06-12 03:24:34,29.56,534.25,106.89,6.87,102.44
2025-06-12 03:24:39,21.8,592.4,100.39,8.07,138.27
2025-06-12 03:24:44,26.08,519.66,116.55,7.87,143.07
2025-06-12 03:24:49,27.66,575.16,167.91,6.81,113.46
2025-06-12 03:24:54,26.43,546.92,135.42,8.22,186.6
2025-06-12 03:24:59,22.89,508.25,169.32,6.55,100.94
2025-06-12 03:25:04,28.84,538.39,122.59,6.53,130.09
2025-06-12 03:25:09,20.7,534.07,131.45,7.51,163.96
2025-06-12 03:25:14,24.33,575.71,184.75,7.42,159.27
2025-06-12 03:25:19,23.85,595.8,115.64,6.79,161.7
2025-06-12 03:25:24,26.11,507.81,146.2,6.63,165.0
2025-06-12 03:25:29,25.94,503.44,138.16,7.7,197.68
2025-06-12 03:25:34,24.91,555.14,103.87,6.61,184.28
2025-06-12 03:25:39,24.5,593.7,148.1,7.67,138.18
2025-06-12 03:25:44,25.25,593.55,179.33,6.66,101.41
2025-06-12 03:25:49,27.56,573.61,163.84,7.13,191.27
2025-06-12 03:25:54,20.03,587.26,192.03,8.3,197.82
2025-06-12 03:25:59,26.91,560.16,137.1,7.64,156.2
2025-06-12 03:26:04,25.76,591.61,147.44,7.7,172.03
2025-06-12 03:26:09,26.1,574.95,147.92,6.71,135.22
2025-06-12 03:26:14,29.11,539.45,144.49,7.77,105.5
2025-06-12 03:26:19,26.25,589.92,134.35,6.95,199.04
2025-06-12 03:26:24,28.41,506.89,113.69,6.55,196.67
2025-06-12 03:26:29,20.57,572.65,127.66,7.56,122.62
2025-06-12 03:26:34,29.03,516.31,184.13,7.87,195.63
2025-06-12 03:26:39,21.65,529.06,193.23,7.39,176.54
2025-06-12 03:26:44,24.1,526.72,162.51,7.83,169.32
2025-06-12 03:26:49,27.76,559.38,170.01,7.98,182.31
2025-06-12 03:26:54,22.44,566.92,121.08,8.34,100.87
2025-06-12 03:26:59,22.69,533.73,159.12,8.45,194.04
2025-06-12 03:27:04,21.77,561.76,105.71,8.09,117.15
2025-06-12 03:27:09,28.1,552.15,167.27,7.06,183.72
2025-06-12 03:27:14,20.2,510.89,182.55,6.9,194.66
2025-06-12 03:27:19,24.61,547.39,121.52,6.63,141.34
2025-06-12 03:27:24,28.37,540.53,118.95,6.64,135.19
2025-06-12 03:27:29,23.73,504.14,178.92,6.59,190.05
2025-06-12 03:27:34,20.15,504.32,164.56,6.8,168.02
2025-06-12 03:27:39,23.72,587.53,185.76,8.4,188.51
2025-06-12 03:27:44,29.85,503.67,163.12,6.97,184.41
2025-06-12 03:27:49,23.55,507.66,124.58,7.86,115.32
2025-06-12 03:27:54,22.35,502.27,119.76,8.28,121.4
2025-06-12 03:27:59,21.44,506.0,130.88,8.22,111.97
2025-06-12 03:28:04,28.53,527.15,136.86,8.39,184.42
2025-06-12 03:28:09,29.36,510.64,129.31,7.76,163.46
2025-06-12 03:28:14,26.89,500.02,121.64,8.38,134.64
2025-06-12 03:28:19,25.41,517.26,144.14,6.77,140.35
2025-06-12 03:28:24,27.72,587.77,104.46,8.47,170.83
2025-06-12 03:28:29,25.67,515.98,146.42,7.83,150.89
2025-06-12 03:28:34,28.23,588.9,118.28,8.17,150.52
2025-06-12 03:28:39,29.5,528.0,166.88,8.25,162.39
2025-06-12 03:28:44,20.72,578.9,147.44,7.61,104.54
2025-06-12 03:28:49,23.24,556.18,124.49,7.85,195.97
2025-06-12 03:28:54,29.2,506.03,192.87,8.19,105.44
2025-06-12 03:28:59,24.76,594.02,144.38,8.48,126.26
2025-06-12 03:29:04,27.18,510.9,135.86,6.84,175.14
2025-06-12 03:29:09,20.61,563.27,169.78,6.55,108.61
2025-06-12 03:29:14,23.33,502.56,183.36,8.07,165.93
2025-06-12 03:29:19,27.05,573.62,142.52,6.74,148.15
2025-06-12 03:29:24,28.1,577.09,171.24,7.79,100.96
2025-06-12 03:29:29,23.62,531.17,196.2,7.67,137.37
2025-06-12 03:29:34,28.28,543.68,129.84,7.36,115.95
2025-06-12 03:29:39,27.87,555.75,194.63,8.16,135.89
2025-06-12 03:29:44,29.84,529.45,139.54,8.4,151.13
2025-06-12 03:29:49,25.54,512.06,149.07,6.96,111.24
2025-06-12 03:29:54,24.7,535.77,140.29,6.82,146.08
2025-06-12 03:29:59,24.55,541.66,133.99,8.0,174.5
2025-06-12 03:30:04,25.06,531.27,184.3,6.51,134.43
2025-06-12 03:30:09,25.58,597.41,119.92,7.59,165.86
2025-06-12 03:30:14,25.81,556.3,184.76,6.93,187.33
2025-06-12 03:30:19,24.38,552.45,156.56,7.6,154.49
2025-06-12 03:30:24,23.65,578.9,148.69,8.06,144.05
2025-06-12 03:30:29,21.62,549.3,168.93,7.6,103.76
2025-06-12 03:30:34,27.9,538.55,129.59,7.7,195.39
2025-06-12 03:30:39,28.26,531.38,169.64,7.2,133.52
2025-06-12 03:30:44,29.66,559.5,197.48,7.85,197.55
2025-06-12 03:30:49,21.27,596.1,194.94,8.22,159.39
2025-06-12 03:30:54,28.62,577.17,111.47,8.14,182.46
2025-06-12 03:30:59,24.86,594.91,143.44,7.99,113.98
2025-06-12 03:31:04,20.05,578.17,133.63,6.6,102.21
2025-06-12 03:31:09,22.95,557.65,141.48,8.16,113.21
2025-06-12 03:31:14,20.99,511.71,172.1,7.25,115.93
2025-06-12 03:31:19,29.32,599.88,114.95,7.0,113.16
2025-06-12 03:31:24,28.6,507.09,112.2,7.71,165.3
2025-06-12 03:31:29,28.52,560.12,153.18,8.24,181.76
2025-06-12 03:31:34,22.89,508.35,117.55,7.36,131.66
2025-06-12 03:31:39,21.58,597.57,199.73,7.3,171.83
2025-06-12 03:31:44,28.5,597.76,103.2,8.43,123.1
2025-06-12 03:31:49,24.91,514.98,193.69,8.07,167.14
2025-06-12 03:31:54,26.64,508.61,197.59,7.52,186.4
2025-06-12 03:31:59,25.25,593.83,100.87,8.23,179.83
2025-06-12 03:32:04,20.12,517.18,172.8,7.13,118.79
2025-06-12 03:32:09,27.17,589.32,134.14,8.07,178.06
2025-06-12 03:32:14,23.47,525.39,158.37,6.92,109.95
2025-06-12 03:32:19,26.99,550.14,129.69,7.33,117.15
2025-06-12 03:32:24,29.12,533.77,164.14,7.14,145.31
2025-06-12 03:32:29,28.35,559.76,136.98,7.57,177.09
2025-06-12 03:32:34,25.25,585.92,122.1,7.79,119.98
2025-06-12 03:32:39,23.88,555.06,107.12,7.96,139.3
2025-06-12 03:32:44,21.8,538.14,110.3,6.7,118.91
2025-06-12 03:32:49,29.49,589.52,152.87,7.27,151.36
2025-06-12 03:32:54,20.05,590.03,174.41,7.86,155.0
2025-06-12 03:32:59,29.56,539.55,183.94,6.77,137.93
2025-06-12 03:33:04,27.03,598.11,165.62,6.76,143.05
2025-06-12 03:33:09,20.3,531.95,103.32,7.79,176.01
2025-06-12 03:33:14,27.74,556.3,107.05,7.19,119.67
2025-06-12 03:33:19,27.05,531.61,134.86,7.03,191.06
2025-06-12 03:33:24,28.16,534.16,180.91,7.1,118.1
2025-06-12 03:33:29,21.22,549.05,153.4,7.9,167.44
2025-06-12 03:33:34,21.4,514.59,138.85,7.97,122.39
2025-06-12 03:33:39,21.36,598.98,176.44,6.59,170.31
2025-06-12 03:33:44,29.08,529.46,119.52,8.09,187.2
2025-06-12 03:33:49,29.4,592.27,174.98,7.3,141.38
2025-06-12 03:33:54,27.06,559.64,156.43,7.02,135.48
2025-06-12 03:33:59,29.76,579.03,152.22,7.47,162.25
2025-06-12 03:34:04,22.26,561.55,177.11,8.4,120.74
2025-06-12 03:34:09,23.54,577.13,168.49,8.41,114.46
2025-06-12 03:34:14,21.43,555.01,114.42,8.43,130.16
2025-06-12 03:34:19,27.01,598.87,139.54,7.61,109.72
2025-06-12 03:34:24,27.12,545.98,115.08,7.71,179.13
2025-06-12 03:34:29,22.01,524.6,161.92,7.14,160.8
2025-06-12 03:34:34,29.8,557.4,196.77,7.47,167.16
2025-06-12 03:34:39,27.46,515.9,104.98,8.35,136.04
2025-06-12 03:34:44,20.11,544.64,163.76,6.77,174.75
2025-06-12 03:34:49,25.03,515.88,164.62,8.18,148.41
2025-06-12 03:34:54,28.05,590.18,169.51,7.86,147.8
2025-06-12 03:34:59,27.51,557.04,169.14,8.19,199.13
2025-06-12 03:35:04,22.42,578.33,115.33,7.81,162.73
2025-06-12 03:35:09,23.52,591.21,156.24,6.87,131.5
2025-06-12 03:35:14,20.34,516.94,150.95,6.77,102.64
2025-06-12 03:35:19,24.79,595.77,190.78,6.73,149.47
2025-06-12 03:35:24,22.82,578.05,193.39,8.33,101.05
2025-06-12 03:35:29,29.63,573.62,197.51,7.36,161.18
2025-06-12 03:35:34,28.84,516.27,134.65,7.58,102.99
2025-06-12 03:35:39,25.55,599.31,191.97,7.65,196.72
2025-06-12 03:35:44,22.25,592.59,100.98,6.95,116.91
2025-06-12 03:35:49,20.84,565.14,157.23,8.04,132.43
2025-06-12 03:35:54,29.25,529.17,157.97,7.37,191.84
2025-06-12 03:35:59,26.83,526.49,168.46,8.11,114.93
2025-06-12 03:36:04,26.5,592.7,157.66,7.16,170.46
2025-06-12 03:36:09,28.38,505.28,116.8,7.22,155.64
2025-06-12 03:36:14,25.93,521.57,147.15,8.33,185.67
2025-06-12 03:36:19,27.2,596.19,129.17,7.84,115.86
2025-06-12 03:36:24,22.17,552.56,177.2,8.09,178.35
2025-06-12 03:36:29,23.09,596.52,145.08,7.62,119.71
2025-06-12 03:36:34,25.76,554.24,154.98,8.09,115.01
2025-06-12 03:36:39,28.27,559.75,167.25,6.68,144.48
2025-06-12 03:36:44,28.33,523.37,160.97,7.04,175.93
2025-06-12 03:36:49,20.13,549.18,179.54,6.88,173.32
2025-06-12 03:36:54,25.14,585.01,117.57,7.58,144.41
2025-06-12 03:36:59,28.14,513.93,177.24,7.62,155.65
2025-06-12 03:37:04,20.42,539.94,129.93,6.73,138.99
2025-06-12 03:37:09,24.99,554.76,129.13,8.28,146.47
2025-06-12 03:37:14,27.21,578.76,117.27,8.15,196.28
2025-06-12 03:37:19,20.06,567.61,133.29,7.0,142.93
2025-06-12 03:37:24,21.04,582.24,131.8,6.67,177.5
2025-06-12 03:37:29,21.82,592.52,120.82,7.15,192.87
2025-06-12 03:37:34,26.51,528.22,103.12,7.29,179.47
2025-06-12 03:37:39,20.91,536.11,182.0,7.73,138.04
2025-06-12 03:37:44,25.67,581.05,103.82,8.45,171.52
2025-06-12 03:37:49,29.03,547.21,108.05,6.92,135.84
2025-06-12 03:37:54,27.24,581.11,194.15,7.97,146.95
2025-06-12 03:37:59,25.06,564.98,131.15,7.28,189.48
2025-06-12 03:38:04,29.2,518.83,169.8,8.4,162.68
2025-06-12 03:38:09,24.46,527.75,133.85,7.44,104.36
2025-06-12 03:38:14,25.83,569.72,163.76,7.27,150.32
2025-06-12 03:38:19,24.84,572.16,183.19,8.39,110.94
2025-06-12 03:38:24,22.68,529.47,180.35,6.85,149.38
2025-06-12 03:38:29,24.32,503.4,137.85,8.27,140.26
2025-06-12 03:38:34,26.0,500.71,168.3,6.63,139.52
2025-06-12 03:38:39,20.5,527.9,167.25,7.94,149.5
2025-06-12 03:38:44,22.91,565.62,180.72,6.53,139.52
2025-06-12 03:38:49,22.12,522.21,116.08,8.24,133.7
2025-06-12 03:38:54,22.08,521.24,126.87,7.94,160.41
2025-06-12 03:38:59,23.02,545.38,127.75,7.29,122.98
2025-06-12 03:39:04,21.27,568.5,117.55,8.41,149.46
2025-06-12 03:39:09,26.88,531.34,161.24,7.04,111.91
2025-06-12 03:39:14,22.4,560.5,104.4,7.35,188.95
2025-06-12 03:39:19,21.34,568.15,180.04,8.03,121.82
2025-06-12 03:39:24,22.33,579.4,193.35,7.75,183.97
2025-06-12 03:39:29,25.9,522.39,170.86,7.23,173.26
2025-06-12 03:39:34,28.41,575.86,192.54,8.04,157.28
2025-06-12 03:39:39,24.86,570.02,194.86,7.04,157.8
2025-06-12 03:39:44,29.43,530.79,140.07,7.73,146.96
2025-06-12 03:39:49,25.0,568.25,177.23,8.28,124.51
2025-06-12 03:39:54,24.47,595.47,134.71,6.72,147.02
2025-06-12 03:39:59,23.34,573.11,149.15,6.97,171.06
2025-06-12 03:40:04,24.12,568.37,150.21,7.2,178.96
2025-06-12 03:40:09,22.57,592.19,151.96,6.9,155.4
2025-06-12 03:40:14,29.28,500.08,117.04,7.19,179.13
2025-06-12 03:40:19,29.06,563.35,199.83,6.93,100.92
2025-06-12 03:40:24,24.83,581.65,134.35,7.0,184.32
2025-06-12 03:40:29,28.09,525.04,163.27,7.91,111.88
2025-06-12 03:40:34,27.17,554.96,122.46,7.38,179.64
2025-06-12 03:40:39,26.09,573.64,182.87,7.48,140.95
2025-06-12 03:40:44,21.68,526.0,174.01,6.77,166.48
2025-06-12 03:40:49,22.39,508.8,110.8,7.01,104.79
2025-06-12 03:40:54,27.99,591.32,125.71,6.88,102.83
2025-06-12 03:40:59,25.74,502.19,139.79,7.36,108.27
2025-06-12 03:41:04,23.85,500.18,155.92,6.51,186.77
2025-06-12 03:41:09,22.42,508.16,136.41,6.51,147.32
2025-06-12 03:41:14,25.03,508.31,101.36,7.9,134.41
2025-06-12 03:41:19,26.82,586.39,171.35,7.09,193.95
2025-06-12 03:41:24,27.02,528.91,163.43,7.79,107.34
2025-06-12 03:41:29,20.34,522.64,183.48,8.24,164.64
2025-06-12 03:41:34,25.2,592.24,190.78,7.98,164.82
